m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225,m226,m227,m228,m229,m230,m231,m232,m233,m234,m235,m236,m237,m238,m239,m240,m241,m242,m243,m244,m245,m246,m247,m248,m249,m250,m251,m252,m253,m254,m255,m256,m257,m258,m259,m260,m261,m262,m263,m264,m265,m266,m267,m268,m269,m270,m271,m272,m273,m274,m275,m276,m277,m278,m279,m280,m281,m282,m283,m284,m285,m286,m287,m288,m289,m290,m291,m292,m293,m294,m295,m296,m297,m298,m299,m300,m301,m302,m303,m304,m305,m306,m307,m308,m309,m310,m311,m312,m313,m314,m315,m316,m317,m318,m319,m320,m321,m322,m323,m324,m325,m326,m327,m328,m329,m330,m331,m332,m333,m334,m335,m336,m337,m338,m339,m340,m341,m342,m343,m344,m345,m346,m347,m348,m349,m350,m351,m352,m353,m354,m355,m356,m357,m358,m359,m360,m361,m362,m363,m364,m365,m366
,,93484,25826,30137,40683,16763,129040,38874,34320,37530,22182,189600,465230,6631.1,12632,9508.48,3513,54157,81948,17283,17606,9026,10517,14855,7780,22952,5378,9396,29594,6231,44749,12652,26923,19815,390862,23507,74292,10458,11897,4384,5910,12046,4580,18480,1148,3313,13858,2965,18236,8875,13617,8933,236499,16745,1323,3113,2549,1898,1352,770,771,858,925,2571,5569,2299,19736,2146,6516,5320,74461,9708,3194,1897,2129,1396,1226,680,778,1301,2675,1533,8652,615,4635,898,4574,2223,48114,4197,3139,1815,1031,1348,2029,1359,1651,2313,630,1979,1515,352,2142,733,2216,3339,31788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,639,218,70,237,1685,15215,15028,8024,3400,41667,10081,2261,1751,1122,15215,2074,697,187,391,3349,374,51,170,714,170,306,12699,3060,2091,1734,19584,13158,765,442,901,15266,4896,731,68,255,5950,2329,833,204,3587,11679,663,85,442,12869,816,255,391,136,1598,32929,3264,1207,1972,39372,1003,357,323,255,1938,595,289,119,102,1105,2380,153,68,391,2992,476,102,782,85,68,51,102,306,323,170,102,357,952,4862,1139,731,1343,8075,37791,4403,1938,3315,47447,7378,6222,850,935,15385,1479,187,204,272,2142,204,170,442,9061,6579,1088,1241,17969,3927,476,153,187,4743,680,272,1224,833,136,51,1156,969,204,340,204,1717,289,119,119,85,612,6698,1207,799,748,9452,15759,7786,1887,1989,27421,510,663,153,85,1411,1955,1938,357,884,5134,2159,1122,544,2805,6630,4624,3723,1054,3774,13175,86088,34000,14994,14212,149294,20832,6554,31994,6189,17004,107,8589,285,75,10528,13154,3178
,,92560,24541,30754,35179,17887,107378,40275,28585,29679,29773,218416,525498,1326.22,3789.6,2864,1268.73,56636,62347,9658,14597,10554,11069,12110,14832,19613,5339,8540,25532,4168,27358,10163,17321,16095,325932,24683,54579,4245,9111,5815,5449,9028,11502,15477,916,2619,10526,1499,10353,7192,8581,5926,187501,16281,734,2411,1974,2021,1278,723,929,1205,947,2876,5436,1395,12254,1238,3753,4727,60182,11017,2407,1506,2691,1558,1899,770,739,916,2603,1528,8019,875,3162,1232,3355,2477,46754,4655,4627,1496,821,1160,2443,1589,1662,2015,873,1517,1551,399,1589,501,1632,2965,31495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,442,146,56,160,1054,10336,10302,8704,3451,32793,6307,1445,1496,935,10183,731,544,221,612,2108,289,68,102,493,51,119,7378,2074,1768,1683,12903,10387,459,510,748,12104,3281,374,68,323,4046,1054,595,221,2023,7327,578,153,646,8704,510,221,289,204,1224,22576,2244,1241,2091,28152,1071,119,153,102,1445,1190,272,17,119,1598,5457,255,68,646,6426,374,136,646,153,85,51,17,306,221,187,34,221,663,8466,1054,357,1207,11084,31042,3298,1598,3298,39236,4658,3281,646,612,9197,782,68,221,136,1207,170,51,238,5610,3400,884,748,10642,2873,204,85,255,3417,289,153,663,442,85,34,612,544,153,170,204,1071,85,51,187,119,442,4233,646,612,714,6205,9843,4046,1496,1462,16847,578,493,68,85,1224,884,1785,340,850,3859,1258,1173,323,2686,5440,2720,3451,731,3621,10523,61319,23171,14297,13515,112302,38597,52674,116108,11084,34404,3826,38968,17233,10293,7069,31938,3765
,,81826,21020,29170,26774,13878,114744,31423,36443,37075,24638,193141,544163,1326.22,3158,1832.96,987.42,48401,54135,8909,16832,17673,8704,12403,8072,18127,5909,9752,20470,3275,18477,6198,14953,16750,289040,20140,48488,4034,12032,12525,4792,9502,5512,14253,1161,4205,7394,1168,7968,4598,6195,5968,169935,12471,554,2359,1970,2526,1044,459,625,842,957,2305,4477,1001,6468,660,3030,3942,45690,12251,2758,1682,2064,1255,1070,789,822,1310,2935,1474,7337,825,3055,750,4143,3293,47813,3539,2335,834,766,1367,1798,1653,1113,1722,856,1768,1262,281,986,190,1585,3547,25602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,562,201,40,159,1395,5866,9282,8484,4130,27762,3780,798,1372,1064,7014,476,350,126,392,1344,364,70,112,574,84,154,4704,1246,1540,1596,9086,7966,280,350,420,9016,1764,252,42,126,2184,784,308,238,1400,6468,336,154,476,7434,700,154,812,224,1890,17682,1330,1610,1316,21938,882,126,266,112,1386,1316,252,98,98,1764,2324,168,84,420,2996,266,56,448,378,98,84,42,602,462,168,84,210,924,5628,868,644,980,8120,23310,2198,2254,2296,30058,3234,1764,630,658,6286,406,70,112,154,742,182,0,238,3822,1834,770,840,7266,1554,56,196,294,2100,238,70,420,168,70,42,378,532,98,182,140,952,140,28,490,322,980,2632,322,980,896,4830,6454,2156,1750,1736,12096,336,238,168,98,840,938,1610,252,798,3598,966,896,294,2240,4396,2240,2744,714,3136,8834,42574,17626,14742,12894,87836,288776,47185,291972,3607,27703,24739,67396,76768,17702,4767,20684,3422
,,85601,17764,27027,23832,11513,108850,30428,28248,41820,15155,181972,423763,3410.28,5684.4,3551.36,1507.2,55485,50787,9210,30359,8813,17207,11450,3767,16068,4650,7421,27059,3534,19311,5541,19778,17772,308212,25340,44494,4347,23774,5647,11459,8652,1801,11898,506,2204,9789,1218,7032,3249,8957,6486,176853,15911,943,2813,3567,1615,1824,722,484,1231,825,2159,5177,1075,7526,848,4054,4379,55153,9921,3480,1547,1861,1091,1387,695,698,1447,2596,1630,7455,883,3059,1075,4807,3979,47611,4313,1870,503,1157,460,2537,1381,784,1492,723,1428,4638,358,1694,369,1960,2928,28595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,670,131,69,261,1692,8092,9422,8064,3528,29106,4508,1414,1624,1344,8890,364,364,126,266,1120,476,28,252,798,98,154,5446,1820,1820,1876,10962,6818,238,546,392,7994,924,602,98,126,1750,588,462,126,1358,5558,434,224,406,6622,238,154,588,112,1092,14140,1890,1582,1218,18830,2268,154,280,126,2828,518,168,98,70,854,560,98,56,140,854,756,182,1134,280,98,0,56,434,140,196,84,112,532,4522,896,588,630,6636,18662,2786,2170,1848,25466,2814,1652,490,504,5460,280,112,140,70,602,238,84,350,3332,1848,644,588,6412,434,84,182,196,896,168,84,406,112,56,42,280,364,252,224,112,952,42,56,140,70,308,1120,532,672,518,2842,4452,2380,1316,1106,9254,476,420,98,28,1022,910,1316,490,882,3598,882,1008,280,1904,4074,2268,2744,868,2814,8694,38920,19152,14238,11172,83482,336208,66574,307221,9055,71614,35524,68571,78694,21562,5641,29898,7496
,,84516,20651,26216,26829,11715,110209,35122,23219,32570,20856,220867,565322,6441.64,11526.7,8133.76,2782.44,80291,78960,14878,13473,10455,22122,17145,5038,22100,4591,8037,32769,5326,22673,9165,29340,20998,397361,42784,69645,5637,6500,5311,13091,12114,2305,14816,715,2171,11861,1861,9251,5793,15361,8625,227841,17905,1560,3431,1822,1125,1942,1149,625,2323,831,1987,6503,1997,8242,1612,7015,5175,65244,14007,2902,1702,2150,1071,794,715,473,1698,2221,1436,7807,737,2968,896,3383,2938,47898,5595,4853,4108,3001,2948,6295,3167,1635,3263,824,2443,6598,731,2212,864,3581,4260,56378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,833,146,86,281,1686,10693,9571,8177,3553,31994,6681,1717,1122,2074,11594,714,459,187,238,1598,391,68,289,782,51,136,7837,2278,1343,2652,14110,12835,442,510,918,14705,2040,748,85,544,3417,1326,850,170,2601,7871,833,357,629,9690,255,170,544,51,1020,24327,3043,1666,2397,31433,578,170,289,68,1105,425,238,68,119,850,697,204,68,255,1224,748,153,1088,34,34,51,136,255,102,153,68,51,374,2584,952,595,765,4896,26911,3995,2261,3162,36329,3179,2074,782,935,6970,527,51,51,170,799,119,119,357,3825,2244,850,1207,8126,714,170,221,289,1394,255,340,663,187,85,17,425,952,442,272,85,1751,85,68,85,170,408,2193,1105,612,731,4641,6018,3349,1462,1938,12767,289,255,136,85,765,1496,1241,323,1122,4182,1258,1105,612,2788,5763,3043,2601,1071,3995,10710,54502,21794,14314,15300,105910,380707,101844,381902,17759,165954,58938,127418,105219,26476,4809,27325,6961
,,75714,19040,23993,26495,11974,121978,45384,29594,34458,20382,232388,659726,7388.94,14053.1,10768.64,3903.49,59376,80107,10435,12929,10732,9342,12571,3038,18958,5159,7138,24595,3811,22400,8567,23300,17907,330365,28722,71010,5858,8022,7544,4718,9650,1535,14880,1200,2347,9606,1483,9524,5933,13196,7284,202512,15244,1850,2591,1676,1366,1256,837,371,1384,881,1951,4901,1134,8100,1311,4638,4340,53831,10905,3706,1375,2528,1262,1256,556,354,1126,2301,1408,7681,749,2830,676,2701,3243,44657,4505,3541,611,703,560,2112,1528,778,1568,777,1432,2407,445,1946,647,2765,3040,29365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,476,139,36,209,1126,12032,8704,8768,3664,33168,3520,1392,1728,1216,7856,656,448,128,448,1680,352,0,96,512,64,128,4592,1872,1920,1792,10176,13392,656,288,800,15136,1664,528,32,320,2544,1280,480,272,2240,7776,640,144,224,8784,480,208,320,128,1136,24640,2544,1056,1696,29936,448,112,288,128,976,368,224,96,96,784,624,96,32,128,880,304,64,576,48,64,64,96,272,176,128,64,96,464,1968,688,592,704,3952,26608,3232,1648,2400,33888,3264,2224,496,672,6656,304,32,80,160,576,192,48,304,3760,2304,592,880,7536,864,352,144,288,1648,160,48,384,128,64,16,240,1264,192,80,304,1840,32,96,64,48,240,2448,752,384,768,4352,6208,3056,976,1648,11888,528,352,64,96,1040,880,1328,416,992,3616,1344,1200,384,2512,5440,2752,2880,864,3600,10096,52192,19744,14176,13104,99216,386819,98393,373730,14904,184853,41044,97421,84521,29048,6989,25935,3900
,,72027,17065,30156,29119,15537,130013,32463,25815,28432,16403,196415,593509,7673.13,12947.8,9508.48,3587.2,65583,68574,9919,17555,13315,8873,9806,2587,12423,4878,7375,22622,4439,28998,9774,25308,18938,330967,30756,61080,4903,12088,9107,4460,6894,1206,8422,853,1982,8280,1875,10986,7019,12579,6589,189079,19071,1565,2383,2103,2170,1366,704,450,1377,771,2094,3801,1225,11702,1313,5559,4837,62491,11064,3516,1931,2247,1307,969,720,542,1314,2609,1830,8502,828,3711,937,3498,2872,48397,4692,2413,702,1117,731,2078,1488,389,1310,645,1469,2039,511,2599,505,3672,4640,31000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,553,177,66,192,1287,16835,11726,8177,4381,41119,4264,1053,1430,767,7514,637,351,130,299,1417,520,52,169,754,91,104,5512,1469,1573,1235,9789,9867,312,364,624,11167,1677,494,65,299,2535,1170,351,143,1781,4225,650,221,299,5395,390,156,351,78,975,17355,1963,1144,1430,21892,949,195,338,130,1612,897,130,130,117,1274,312,104,26,65,507,221,117,494,117,91,78,65,351,182,169,91,130,572,2678,806,715,611,4810,20033,2769,1859,2041,26702,2834,1833,793,598,6058,442,65,130,91,728,117,91,312,3393,1989,962,754,7098,2015,182,104,208,2509,312,117,572,377,26,65,572,507,156,247,130,1040,52,91,39,104,286,3263,572,533,611,4979,6656,2561,1495,1365,12077,338,468,39,26,871,1001,1378,260,1248,3887,1170,923,390,1690,4173,2509,2769,689,2964,8931,51545,21294,13793,11986,98618,355971,60015,343728,15182,77995,43887,74626,71106,23578,5253,19696,4525
,,104180,26673,32767,41207,22414,109610,38706,29191,29773,26553,215486,669828,8146.78,13418.1,9737.6,3835.35,64701,58483,11682,19063,12259,10763,11856,4269,21856,6230,8150,28194,5389,38666,13517,32539,18871,366488,31667,51642,6435,12431,7548,5235,8492,1961,17142,1219,2492,13018,2639,15823,9661,17488,7084,211977,18640,925,2653,2037,2219,1634,748,682,1080,1364,2115,4762,1452,15238,2085,7228,4453,69315,10159,3237,1489,3376,1408,1200,850,579,1442,2749,1721,8200,895,4889,1144,4799,2999,51136,4235,2679,1105,1219,1084,2694,1766,1047,2192,898,1822,2214,403,2716,627,3024,4335,34060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,568,139,55,213,1277,10224,11928,8136,3936,34224,8604,1260,1668,1200,12732,1188,480,156,336,2160,372,72,84,576,204,276,10368,1872,1884,1620,15744,9024,324,408,456,10212,3252,564,108,300,4224,1296,396,252,2004,7812,504,192,636,9144,492,276,300,60,1128,21900,2064,1260,1524,26748,1368,252,252,132,2004,672,288,144,204,1308,1092,168,60,300,1620,240,156,540,216,156,36,72,480,180,252,60,132,624,3768,1272,624,912,6576,25668,3336,1884,2436,33324,5148,3528,852,588,10116,948,228,204,120,1500,252,48,348,6348,3804,1092,720,11964,3540,324,156,288,4308,792,264,1188,624,120,84,912,1332,204,264,204,2004,132,120,108,120,480,6420,1032,684,756,8892,12768,4836,1776,1476,20856,372,588,24,48,1032,816,1632,420,1092,3960,1656,1104,276,2772,5808,2844,3324,720,3912,10800,61872,25296,14400,13380,114948,191690,29654,227364,8228,42032,15746,49101,31390,18803,7060,15848,2854
,,95803,28147,29395,41259,17921,131023,43465,26950,45130,22716,195465,697841,8430.97,14680.98,10883.2,4149.03,52261,61791,9139,28481,11722,10832,10760,2832,22658,7156,8313,28861,7376,47152,12695,34947,22508,379484,21988,55107,5250,22369,7452,6296,8317,1463,17227,1616,1843,13148,3545,18522,8807,19146,8218,220314,15026,936,1674,2465,2474,1617,502,351,1387,1574,2434,5116,2293,20326,1912,7916,6348,74351,11856,3446,1606,2447,995,1310,798,645,1747,3097,2125,8562,1005,5342,1435,5414,4013,55843,3391,2302,609,1200,801,1609,1143,373,2297,869,1911,2035,533,2962,541,2471,3929,28976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,687,302,82,280,1729,9804,11784,8880,4032,34500,9864,1704,2064,1608,15240,1932,780,216,288,3216,492,36,84,672,144,240,12432,2544,2364,2028,19368,13260,384,600,588,14832,2940,288,96,144,3468,1608,348,168,2220,8592,516,264,456,9828,696,204,660,156,1716,27096,1752,1800,1440,32088,3156,396,396,288,4236,1236,336,144,192,1908,492,120,36,72,720,384,84,660,168,120,60,84,432,240,312,60,276,888,5676,1368,780,1020,8844,32772,3120,2580,2460,40932,7860,5952,1044,756,15612,1500,324,276,192,2292,252,144,492,9612,6420,1344,1020,18396,5244,384,240,276,6144,1284,660,2172,1356,252,36,1716,2076,252,288,276,2892,336,84,360,480,1260,10296,1632,1044,1212,14184,19908,8052,2388,2232,32580,468,696,96,48,1308,1356,1860,348,1332,4896,2184,1176,372,3156,6888,4008,3732,816,4536,13092,78924,29232,17028,15288,140472,12604,8565,24121,5728,13075,343,5130,457,362,5408,9736,1794
,,80401,24713,33610,32159,11384,128367,41355,29766,59324,32160,204841,753974,7673.13,14207.4,10195.84,3890.43,60404,75076,15177,39804,13720,12840,10215,5775,10082,6801,10005,32086,8019,59321,15037,44209,29720,448291,23144,68222,9568,32421,9055,9551,8079,3882,5676,1794,4000,11500,3115,22484,10187,22748,13787,259213,25912,2903,4117,3905,3527,1712,574,1006,2085,1399,3815,13142,4205,32471,3757,16720,11044,132294,7728,2092,914,2272,583,585,425,324,1088,2876,905,5279,340,2250,547,1869,1623,31700,3620,1859,578,1206,555,992,1137,563,1233,732,1285,2165,359,2116,546,2872,3266,25084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,1095,379,150,237,2485,15496,28691,6058,3159,53404,7930,4836,1222,1274,15262,1625,1729,117,338,3809,754,169,91,1040,195,364,10504,6851,1365,1755,20475,15847,1326,351,650,18174,3380,611,52,143,4186,2899,871,143,4173,2574,806,91,182,3653,1014,273,754,260,2301,25818,3887,1391,1495,32591,5148,767,208,338,6461,1872,676,52,143,2743,689,221,39,65,1014,1222,312,1677,299,169,78,13,559,533,520,26,182,1261,9763,2665,481,806,13715,35581,6552,1872,2301,46306,7735,12584,377,1040,21736,1950,936,104,117,3107,234,208,468,9919,13728,494,1170,25311,4823,1092,65,247,6227,1638,1508,3224,1417,585,26,2080,1664,819,182,273,2938,325,234,247,247,1053,9867,4238,533,884,15522,19786,17966,1027,2054,40833,754,1092,52,91,1989,3276,5551,234,1742,10803,2678,2834,351,4160,10023,6708,9477,637,5993,22815,88075,69537,10959,15262,183833,14516,6656,14659,3561,10319,1601,5532,722,756,7304,10226,921
,,80860,22613,33734,32237,11184,123019,49274,22773,25719,19302,200258,750929,6725.83,12628.8,8848.44,3665.48,42314,68326,15059,16983,8470,10103,14947,3205,5646,6697,7571,28568,7340,41748,12123,32341,24837,346278,19812,60395,9141,11912,5297,5114,11220,1092,1900,2732,1675,11959,3297,16299,8020,16658,11961,198484,11992,1856,2565,1608,1366,833,1050,479,1537,1018,2016,5343,2113,18813,1848,7572,4585,66594,6603,2226,1463,1464,434,343,457,408,462,1615,1164,7454,836,3308,1105,3433,2227,35002,3907,3849,1890,1999,1373,3813,2220,1226,1747,1332,2716,3812,1094,3328,1150,4678,6064,46198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,1463,347,100,207,3195,13680,15810,5790,4380,39660,11010,2490,1350,1785,16635,2400,1095,240,645,4380,1320,150,300,1845,165,225,14895,3765,1665,2760,23085,13095,750,435,600,14880,3600,915,105,405,5025,2790,765,165,4050,585,600,105,90,1380,645,255,600,165,1665,20730,3300,1410,1590,27030,1725,210,180,660,2775,705,360,45,90,1200,495,150,15,150,810,405,105,660,120,90,15,90,315,225,255,15,210,705,3675,1170,285,1335,6465,24405,4470,1695,2925,33495,9795,8865,645,1125,20430,1845,600,255,495,3195,285,165,525,11925,9630,930,1665,24150,5070,975,120,390,6555,1650,1065,2925,1710,480,15,2355,1530,495,165,330,2520,360,135,90,150,735,10320,3150,450,1170,15090,22245,12780,1380,2835,39240,525,420,90,180,1215,1950,2040,285,1050,5325,2595,1245,270,3150,7260,5070,3705,645,4380,13800,80295,40530,11175,17280,149280,,,,,,,,,,,,
,,61444,18756,23513,29960,11038,99453,40655,22877,24199,16406,192557,713489,7767.86,12944.52,8520.72,3669.28,38054,69155,11547,13599,9129,8228,16277,3720,4310,6434,7495,37583,7067,53963,13988,32221,20790,353560,14047,61137,3943,5363,2089,1975,11918,1509,1336,1607,1433,18853,3312,24752,9936,16127,8878,188215,10322,1741,2407,1352,997,773,560,458,862,1141,1668,4944,2215,22024,2081,7853,4919,66317,10958,2637,1405,2371,792,458,510,404,676,2247,1673,9695,957,4334,992,4276,2818,47203,2727,3640,3792,4513,5251,5022,3289,1349,1436,1439,2721,4091,583,2853,979,3965,4175,51825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,564,448,70,244,2002,15012,14400,8712,4104,42228,13908,2628,1992,2052,20580,2364,900,288,396,3948,792,36,216,1068,96,192,17160,3600,2304,2724,25788,16668,708,684,708,18768,4380,600,48,324,5352,1056,432,192,1848,360,396,120,156,1032,612,180,432,204,1428,23088,2328,1476,1560,28452,540,144,372,180,1236,372,204,36,228,840,528,132,84,120,864,156,72,396,96,60,84,132,372,144,144,84,276,648,1836,756,684,1080,4356,24924,3084,2160,2640,32808,12360,10416,984,1296,25056,2124,408,264,360,3156,276,240,600,14760,11064,1332,1656,28812,6420,696,240,612,7968,1716,816,2712,1152,384,72,1716,1488,432,300,324,2544,276,132,48,192,648,11052,2460,768,1308,15588,25812,13524,2100,2964,44400,504,732,72,96,1404,1284,1824,384,1308,4800,2316,1236,432,2976,6960,4104,3792,888,4380,13164,87012,38400,16164,16812,158388,,,,,,,,,,,,
,,70274,21823,26288,36492,16003,102959,30866,22606,21910,17873,161885,666343,8715.16,15015.7,10487.04,4099.55,47811,67987,11816,18921,6169,4640,10186,2957,3630,6500,8066,35016,7166,47404,13411,27202,19630,338512,18479,59717,7146,11731,2669,1976,7323,1122,1280,1618,1929,15488,3340,18038,9234,13584,7649,182323,12211,2094,2175,2964,1394,644,760,512,949,1251,2187,7722,2632,22444,2198,6732,5006,73875,13718,2711,1339,3095,869,659,863,520,743,2690,1730,10031,900,4875,963,4518,3115,53339,3403,3465,1156,1131,1237,1361,1240,803,658,941,2220,1775,294,2047,1016,2368,3860,28975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,798,194,81,260,1939,13988,12584,10218,4030,40820,12571,2288,2093,1313,18265,1651,923,195,507,3276,455,65,286,897,117,221,14794,3341,2392,2132,22659,12883,819,442,754,14898,3055,351,65,247,3718,1014,364,247,1820,260,260,65,117,702,702,104,481,221,1508,17927,1911,1313,1547,22698,949,169,520,260,1898,351,234,117,104,806,455,169,130,182,936,195,117,429,143,65,78,78,364,130,260,117,195,702,2223,1014,1040,858,5135,20150,2925,2353,2405,27833,6877,5837,1040,663,14417,1326,169,273,299,2067,351,130,546,8554,6136,1365,975,17030,3835,507,299,637,5278,689,299,1170,676,234,78,1040,1027,130,416,403,1976,390,26,104,117,637,6617,1196,962,1326,10101,15171,7332,2327,2301,27131,637,507,130,221,1495,1287,1742,377,897,4303,1820,1053,546,2821,6240,3744,3302,1053,3939,12038,67847,29484,18343,14807,130481,,,,,,,,,,,,
,,13276,5351,5577,5901,2247,15546,5929,4553,2555,1775,67149,322216,7483.67,13909.28,9831.6,4087.44,60449,63967,15835,21908,9813,7651,12631,6002,3848,5545,9767,31542,5443,37143,9888,19738,19869,341039,23914,56015,9793,15170,5655,3745,9772,3708,1472,1378,3685,14295,2033,14215,7184,9441,7939,189414,21572,1328,3694,3628,2520,1204,612,1020,916,802,3095,6842,2155,17726,1363,4474,5543,78494,9676,3254,1316,1818,840,906,822,347,717,2616,1320,7964,821,3240,845,3756,2770,43028,5287,3370,1032,1292,798,1796,1425,927,743,749,1667,2441,434,1962,496,2067,3617,30103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,409,178,36,287,1240,15924,16872,8436,4716,45948,7284,2052,1752,1284,12372,960,540,192,432,2124,468,48,180,732,96,216,8808,2676,2040,1920,15444,8340,552,576,528,9996,1932,600,72,240,2844,1812,840,120,2892,516,216,156,120,1008,492,144,504,156,1296,13092,2364,1440,1164,18060,1056,264,228,132,1680,804,324,168,84,1380,1560,300,36,216,2112,264,36,384,300,72,60,144,576,216,264,108,132,720,4200,1260,636,756,6852,17292,3624,2076,1920,24912,4356,4212,816,708,10092,624,168,108,264,1164,240,72,360,5220,4452,936,1008,11616,2328,216,132,216,2892,300,240,696,372,180,48,624,852,132,264,204,1452,144,60,108,60,372,3996,828,672,540,6036,9216,5280,1608,1548,17652,612,588,120,108,1428,1104,1932,372,984,4392,1692,1380,396,2436,5904,3408,3900,888,3528,11724,54648,32352,15048,13632,115680,,,,,,,,,,,,
,,8766,3958,4301,3369,1283,10918,6822,4063,3205,2315,24522,311821,7483.67,13593.16,9176.16,3844.62,56383,55427,8398,20358,11969,8483,11940,3411,3847,6462,9730,24441,3530,22753,6284,14801,15246,283463,24234,50034,4424,13965,8131,3399,9548,2043,1527,1532,3805,9253,1515,9327,4119,6707,5512,159075,16488,732,1880,2689,2097,2345,473,372,885,1125,2863,4507,923,7765,756,2740,3709,52349,12252,2468,1718,2719,882,948,780,471,762,2814,1214,8847,839,3697,1083,3577,3186,48257,3409,2193,376,985,859,1791,1139,525,673,991,1848,1834,253,1964,326,1777,2839,23782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,470,156,99,183,1134,7690,10890,8940,3400,30920,4890,1330,1560,1140,8920,480,400,120,260,1260,300,60,70,500,70,120,5740,1820,1750,1490,10800,6480,310,560,380,7730,1240,260,50,160,1710,570,420,230,1330,260,370,80,80,790,490,270,650,70,1480,9050,1630,1570,800,13050,990,170,300,90,1550,840,300,60,70,1270,750,100,90,140,1080,210,170,510,700,90,30,70,890,220,140,80,170,610,3710,970,600,630,5910,12760,2600,2170,1430,18960,2900,2180,710,550,6340,420,30,130,110,690,160,130,320,3480,2340,870,660,7350,800,210,150,210,1370,160,120,360,210,20,40,300,400,60,210,140,810,90,40,520,370,1020,1660,450,940,810,3860,5140,2790,1810,1470,11210,240,360,130,60,790,1150,1690,410,1110,4360,1010,960,480,1860,4310,2400,3010,1020,3030,9460,33730,21110,15690,10820,81350,,,,,,,,,,,,
