q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427
,,,,,,,,,,,,,,,,,,479,428,1638,1247,1277,699,3756,680,295,3700,,1967,698,298,1096,140,166,328,332,135,1656,5000,8400,2493,3372,1036,8362,,,,,,,,,,,,,,,,,,,,,130073,174307,26522,51282,25788,29350,36503,29273,32908,24425,34662,67448,14220,64209,21857,71775,65935,1072971,89206,132759,18162,51405,23244,7541,27097,13696,19720,6589,12831,41888,5502,47809,16201,33947,24366,571963,62466,3464,7891,8358,6750,4011,2915,2866,3527,3773,8408,25412,4747,36434,3342,14769,15735,214868,42116,7090,5890,9635,3440,2511,1933,2223,4677,8505,5276,22450,2649,11175,2971,12231,10468,155240,18613,11388,3410,5012,3144,4688,4558,4220,4984,5558,8147,17563,1322,9976,2123,10828,15366,130900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,2280,598,159,1028,5550,36654,43415,28512,10880,119461,22828,6445,4417,4545,38235,2148,1556,632,429,4765,1446,262,135,443,2286,438,113,79,52,682,26860,8376,5263,5469,45968,22063,1532,1307,1335,26237,6304,1808,218,935,9265,3454,1540,622,312,5928,8317,1902,534,1000,11753,2430,1067,2307,1336,7140,42610,7871,4999,4930,60410,6383,952,764,502,8601,3342,944,376,325,4987,7200,1084,302,1134,9720,710,160,167,287,1324,2006,530,261,252,3049,820,660,298,533,2311,20461,4330,2168,3033,29992,63071,12201,7167,7963,90402,15359,11794,1915,1573,30641,1868,520,369,429,3186,1053,495,112,122,1782,18280,12809,2396,2124,35609,4100,634,534,444,5712,1234,522,194,182,2132,742,355,89,84,1270,2057,607,860,455,3979,424,244,754,649,2071,8557,2362,2416,1829,15164,26837,15171,4812,3953,50773,1178,1538,387,230,3333,3999,6256,1158,3727,15140,3492,4225,1264,6015,15394,8669,12019,2809,9193,33867,162091,91182,48563,32130,340471,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,493,424,1706,1598,1316,765,4447,968,760,5089,,2384,857,369,1780,191,275,363,332,578,1791,3400,6300,1769,1579,1797,6324,,,,,,,,,,,,,,,,,,,,,166383,214067,38414,35773,21613,29555,35863,14808,37491,30210,31286,69234,20262,59287,28049,124396,90850,1204720,108890,149569,19486,24847,16973,8271,24433,6124,18810,9680,7342,52603,8152,52609,19659,60449,36554,624451,59677,6152,7921,6767,5167,3654,2744,2069,5261,4665,7251,21968,5530,30302,4418,18622,16058,208226,36741,9623,4743,8891,3646,2440,1461,1889,5480,8167,6501,24478,3191,10723,4123,14781,11987,158865,23740,16786,5396,6920,5475,7376,7225,3769,7940,7698,10192,32784,3389,13597,4096,30544,26251,213178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,4390,911,271,2370,9727,58978,39308,29488,12161,139935,18669,5685,4444,6738,35536,1904,1291,456,644,4295,1066,333,161,563,2123,604,133,89,88,914,22243,7442,5150,8033,42868,29698,2122,1503,2391,35714,5817,2102,203,937,9059,4207,1586,701,522,7016,9525,2505,488,1595,14113,2118,1364,1940,1694,7116,51421,9739,4849,7167,73176,3816,762,1217,291,6086,2663,673,440,324,4100,2950,664,191,741,4546,619,326,190,210,1345,512,413,158,384,1467,408,659,234,762,2063,10968,3497,2430,2712,19607,62389,13236,7279,9879,92783,14235,9756,1850,2100,27941,1414,411,279,697,2801,1555,381,86,71,2093,17204,10548,2215,2868,32835,3057,812,469,850,5188,1354,765,194,250,2563,826,294,253,190,1563,3736,914,619,722,5991,483,204,163,370,1220,9456,2989,1548,2532,16525,26660,13537,3763,5400,49360,1181,1371,279,371,3202,4383,5189,1181,3959,14712,5035,4996,1202,7044,19177,10599,11556,2662,10486,37091,180869,85079,48342,37066,362037,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,522,403,1434,1026,1335,662,3458,513,1053,2377,,2714,482,334,532,198,358,324,362,945,2089,5200,7400,2313,2875,999,7357,,,,,,,,,,,,,,,,,,,,,146632,197850,34978,77202,33209,39935,25311,21786,42233,35450,32157,85160,28737,111719,37144,151212,95995,1446244,91368,159814,22468,75142,29010,18274,16568,12164,26072,11978,9694,61968,13576,96322,29995,78242,35901,788556,75837,7055,7174,10465,9361,4280,1956,2583,6025,5066,9480,34298,9604,85352,7044,35906,26498,337984,34011,10296,4701,12321,3340,3385,1996,2894,3839,12108,5692,19956,3137,12214,3662,18090,12796,164438,19855,14970,4396,7263,3403,5641,4791,3341,6297,6298,7291,13878,2420,11986,3662,18974,20800,155266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,3740,901,328,1786,9189,59756,71159,28629,11724,171268,37782,10358,5640,3152,56932,6389,3547,965,800,11701,2277,378,147,538,3340,908,234,32,97,1271,47356,14517,6784,4587,73244,39670,2779,1790,1761,46000,8208,1097,296,509,10110,5614,1904,568,261,8347,13950,3652,684,1651,19937,4872,1908,2904,1485,11169,72411,11357,6275,5716,95759,10620,1458,1085,567,13730,5448,1364,420,244,7476,5598,965,163,1242,7968,3237,598,131,277,4243,1260,575,229,296,2360,841,981,160,830,2812,27004,5941,2188,3456,38589,99415,17298,8463,9172,134348,33865,31599,2337,2173,69974,6477,1408,422,685,8992,1938,812,146,98,2994,42280,33819,2905,2956,81960,17174,1956,603,682,20415,7324,2386,194,392,10296,3608,1031,259,179,5077,7814,1760,862,778,11214,1746,839,547,859,3991,37666,7972,2399,2956,50993,79946,41791,5304,5912,132953,1682,3225,132,392,5431,8336,10626,1561,4399,24922,8370,7874,1927,10706,29383,18388,21725,3620,14639,59736,304861,166490,52800,42246,571549,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,481,369,1606,1145,1202,799,2943,472,562,1615,,2235,386,364,190,240,223,322,335,362,1873,4400,7200,2141,2280,1294,7117,,,,,,,,,,,,,,,,,,,,,132410,227335,46857,45608,32781,43124,29822,18781,48731,45304,30089,84995,30527,108173,36325,113688,83100,1274595,61812,158722,23014,31708,17768,9330,19962,7135,29839,22424,6498,61331,16214,90993,30301,58761,32358,678170,50510,7342,6011,6256,5440,3586,1854,2945,6808,4696,6236,25622,7815,67348,6382,24861,18186,251898,31714,8775,5656,10844,2939,2453,1305,2151,3017,8376,5358,19647,2806,13238,4293,12478,10557,145607,18444,18806,7726,11170,8754,10125,6701,5528,9067,9808,11997,20102,3692,13322,4091,17588,21999,198920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686,3941,1161,189,1021,9998,65185,54028,30058,12802,162073,45219,9383,5343,4903,64848,9296,3439,934,960,14629,3416,296,148,1129,4989,471,202,85,34,792,58402,13320,6510,7026,85258,42301,2440,1636,3181,49558,9094,1733,210,1003,12040,6201,1818,545,553,9117,17743,4460,599,2053,24855,7367,1829,2199,2337,13732,82743,12317,5223,9164,109447,4410,748,1127,841,7126,2430,805,298,397,3930,2349,528,173,804,3854,844,358,125,358,1685,858,670,278,520,2326,492,795,241,991,2519,11383,3904,2242,3911,21440,94126,16221,7465,13075,130887,43324,32402,3165,2481,81372,6793,1070,844,813,9520,2100,881,68,94,3143,52217,34353,4077,3388,94035,19207,1749,548,1023,22527,7107,2641,275,389,10412,4464,924,179,199,5766,6689,1191,991,853,9724,1338,614,142,486,2580,38805,7119,2061,3024,51009,91022,41472,6138,6412,145044,1406,2163,508,335,4412,7471,6234,1207,4731,19643,8327,6079,1699,9609,27080,17204,14476,3414,13568,51135,325939,139517,53585,43541,574397,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,599,427,1658,1310,1490,749,4121,764,306,4119,,1923,754,337,1138,168,184,384,416,142,1839,6100,10100,2716,4606,1562,10132,,,,,,,,,,,,,,,,,,,,,166735,174325,31954,59564,34753,33701,33355,27866,36137,32519,33960,71005,16610,64632,21835,66900,69195,1105580,92802,129071,19884,56358,23235,8487,24641,14853,22529,13230,13793,46598,7217,52868,17079,32606,26047,601298,66612,5250,7681,9093,6532,4019,2437,3097,4961,3994,7021,26933,5316,36648,3313,13782,15589,222278,38387,8011,4933,9767,4286,2236,1337,2494,3171,9859,5736,16280,2621,9818,2617,10268,10413,142234,18039,13971,2964,5487,3083,4716,4940,4824,5476,5436,7410,23660,1456,8120,2798,10244,17146,139770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,2582,654,226,1175,5928,44212,51170,31250,11419,138051,21875,6684,4099,4712,37370,2447,1438,704,630,5219,1453,365,56,572,2446,516,168,30,99,813,26291,8655,4889,6013,45848,25181,1620,1235,1969,30005,5014,1762,228,546,7550,3215,1511,784,490,6000,10488,3287,568,1369,15712,4357,1607,2792,2122,10878,48315,9787,5607,6509,70218,5461,818,1198,559,8036,4184,1001,306,375,5866,5822,890,254,1654,8620,744,353,228,293,1618,2842,823,297,693,4655,747,735,288,624,2394,19800,4620,2571,4198,31189,68115,14407,8178,10707,101407,15880,10570,2003,1619,30072,1948,468,388,279,3083,1415,379,133,155,2082,19243,11417,2524,2053,35237,3640,625,503,580,5348,1130,613,254,168,2165,850,282,120,129,1381,2014,586,702,677,3979,446,379,652,426,1903,8080,2485,2201,2010,14776,27323,13902,4725,4063,50013,1268,1598,434,381,3681,5076,6661,1551,3763,17051,4787,5303,2046,7483,20324,11131,13562,4031,10793,41056,177072,101696,53073,35220,376375,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,645,450,1737,1687,1521,839,4798,1073,808,5579,,2231,946,413,1903,176,246,409,413,547,1721,5000,6700,1992,1878,1756,6810,,,,,,,,,,,,,,,,,,,,,205120,219347,35648,37408,26573,33576,26644,18871,39178,40940,28795,71412,17506,64742,26245,100540,79080,1197652,105660,111720,19522,32661,20856,7488,17790,6897,22054,16171,7759,39920,6823,59559,21862,51871,32030,580643,54221,6669,7621,6867,5388,3316,2217,2408,4708,4615,5437,18002,4940,33536,3710,16942,15219,195816,42248,8869,4425,8742,3129,2116,1074,2162,2967,8369,5181,22105,2396,10380,2930,9458,9839,146390,30945,59603,8512,17124,9211,8866,5563,6584,9449,11785,10418,25212,3347,18414,5509,22269,21992,274803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,2576,838,140,1115,6149,73821,42208,30684,15210,161923,19077,5842,3791,6102,34812,2681,1431,389,656,5157,1561,286,145,851,2843,429,143,32,79,683,23748,7702,4357,7688,43495,30501,2838,1283,3131,37753,4704,2200,92,1450,8446,4196,1808,583,784,7371,14946,4600,630,2439,22615,5212,1980,2945,3548,13685,59574,13473,5533,11412,89992,3594,673,1049,425,5741,3031,772,254,389,4446,1658,596,201,694,3149,674,282,156,254,1366,803,622,214,688,2327,504,677,184,660,2025,10264,3622,2058,3110,19054,69838,17095,7591,14522,109046,16173,10376,2131,2177,30857,1634,502,218,547,2901,1678,425,124,203,2430,19485,11303,2473,2927,36188,3450,739,451,1109,5749,1523,762,124,120,2529,980,399,229,186,1794,4441,944,417,1241,7043,539,378,92,464,1473,10933,3222,1208,3225,18588,30418,14525,3681,6152,54776,1687,1654,355,359,4055,5959,5920,1708,3674,17261,5477,5135,1779,8211,21798,13123,12709,3842,11421,43114,210948,94239,50155,42674,412354,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,615,425,1441,1094,1560,714,3795,558,1183,2659,,2716,527,348,543,184,362,383,425,1027,2136,5800,9500,2920,3500,1572,9513,,,,,,,,,,,,,,,,,,,,,167569,192137,38740,80227,40335,44065,20268,23391,51558,39243,30582,89483,28516,129994,41018,127178,78420,1277644,79273,82552,19295,50841,20939,17156,13870,9198,29399,14983,9544,48333,13238,91988,28092,65756,29751,624208,60022,7355,7125,9047,7331,4486,1675,2569,4757,5097,6205,21492,8769,72648,5437,28027,20313,272355,34471,7843,4718,8403,3058,2266,1218,2438,4645,10021,5435,16037,2900,9747,2697,11227,8795,135919,29727,38998,5064,21608,7437,7232,3505,4646,12757,9142,9398,15196,3609,28605,6509,22168,19561,245162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,2519,1131,411,1358,6824,58912,69136,26950,13504,168502,32886,9727,4398,3340,50351,6696,3697,672,624,11689,1459,400,196,635,2690,703,132,17,113,965,41744,13956,5283,4712,65695,25556,2798,1515,1900,31769,5712,1270,633,537,8152,5180,1691,558,522,7951,15341,5365,676,2603,23985,5551,1920,4552,2856,14879,57438,13044,7949,8452,86883,8715,1625,947,618,11905,4593,1414,352,473,6832,3349,920,149,773,5191,3772,811,64,338,4985,1748,812,245,552,3357,819,958,190,1059,3026,22996,6540,1947,3813,35296,80434,19584,9896,12265,122179,33424,31125,1940,2856,69345,5800,1590,482,814,8686,2006,1284,130,177,3597,41230,33999,2552,3847,81628,15630,1890,491,847,18858,7287,2204,162,405,10058,3645,1000,228,341,5214,6959,1614,769,1065,10407,1026,840,631,1054,3551,34547,7548,2264,3729,48088,75777,41547,4816,7576,129716,1523,3010,209,339,5081,8668,10017,1836,5389,25910,8409,7028,1817,11228,29172,18600,20055,3862,16072,60163,275467,164278,50807,48232,546255,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,558,361,1726,1134,1462,856,3318,500,560,1778,,2308,381,344,184,217,214,363,390,334,1950,5900,10000,3144,3785,1522,10059,,,,,,,,,,,,,,,,,,,,,142502,223640,52747,46221,34401,48605,28142,18375,51440,53900,29655,87405,32401,126261,38262,107703,72984,1262649,60194,99794,20446,28263,16560,6290,16178,6576,28578,23839,7284,57152,16910,99603,22898,52023,29564,592152,39491,6294,7229,7784,4830,2523,2484,2059,4074,5065,5435,17821,7223,67524,5320,21542,14370,221068,31561,7883,4066,8260,2628,2186,1078,1860,3563,8243,4216,21075,2519,10981,2982,10213,7360,130674,28636,63292,11264,19945,11185,11062,8402,8267,15225,16753,12720,25079,5749,28545,7016,23925,21690,318755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,2790,1091,260,1227,6935,65703,58202,27715,13750,165370,52687,10407,5417,5077,73588,11110,3922,614,1100,16746,2510,426,122,932,3990,1181,134,21,159,1495,67488,14889,6174,7268,95819,41844,3138,1475,3512,49969,7673,2317,459,1448,11897,5652,1885,644,747,8928,20767,5981,885,3333,30966,9002,2679,3443,5182,20306,84973,16055,6906,14314,122248,3804,980,1029,1210,7023,2307,746,273,554,3880,2712,659,351,1495,5217,598,374,77,380,1429,1404,882,270,1056,3612,771,696,336,986,2789,11596,4337,2336,5681,23950,96569,20392,9242,19995,146198,53779,37149,2529,2906,96363,7240,1528,867,914,10549,2606,1135,52,182,3975,63625,39812,3448,4002,110887,15388,2245,654,1040,19327,7093,2064,488,510,10155,4141,905,393,281,5720,5911,1807,910,1253,9881,1307,729,170,782,2988,33840,7750,2409,4072,48071,97465,47562,5857,8074,158958,1316,2198,613,408,4535,8748,6352,1564,4830,21494,9038,5403,1265,10798,28180,19102,13953,3442,14732,54209,346327,154998,52430,50918,620554,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,716,407,1803,1507,1666,787,4527,858,302,4596,,2193,830,346,1339,146,170,414,519,149,1904,7200,11800,3658,4212,2113,11751,,,,,,,,,,,,,,,,,,,,,160522,167269,27777,61788,37040,36980,24090,26671,38884,38240,32956,73061,14616,65146,21902,66734,58836,1029483,71220,116367,12485,43075,24596,8017,15066,12512,23273,15305,11810,33761,5223,44505,13554,28055,20534,499358,46033,4897,6444,7910,6301,2936,1907,2800,3484,4654,5521,17108,3676,26341,1929,11510,12010,165461,41283,9787,4154,8795,4408,2612,1220,2650,2932,9810,4843,20532,2781,9951,2732,12055,10296,150841,32665,27306,6230,16444,6363,6090,5897,6373,9195,8471,10782,25615,2936,14763,3583,15114,15996,213823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,2511,500,194,1347,5560,42173,43241,30507,12533,128454,20338,6642,3809,5258,36047,2860,1287,323,466,4936,1185,249,185,691,2310,464,105,34,217,820,24847,8283,4351,6632,44113,24889,2336,1477,2150,30852,5563,1430,315,1062,8370,2432,1348,481,413,4674,13901,3986,601,1826,20314,5449,2068,4620,4103,16240,52261,11198,7494,9554,80507,5307,1023,1169,514,8013,3919,1186,258,528,5891,5832,718,392,2240,9182,781,289,192,193,1455,3848,1118,379,826,6171,665,802,220,702,2389,20352,5136,2610,5003,33101,72613,16334,10104,14557,113608,17947,9862,1930,1782,31521,1941,327,358,361,2987,1992,464,142,204,2802,21880,10653,2430,2347,37310,3302,521,484,316,4623,1261,542,135,123,2061,888,244,212,160,1504,2326,635,885,692,4538,695,303,740,573,2311,8472,2245,2430,1890,15037,30352,12898,4860,4237,52347,981,1638,308,267,3194,4544,5936,1819,4588,16887,4439,4108,1312,7776,18435,9964,11682,3439,11725,38516,179949,92438,53261,39404,377038,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,732,472,1965,1963,1710,862,5209,1177,778,6155,,2411,1082,427,2281,141,258,454,496,609,1850,5600,9400,3012,2784,1940,9360,,,,,,,,,,,,,,,,,,,,,205250,227641,35232,43957,34502,40337,26117,10663,41944,47242,25120,79986,16296,74071,27506,91535,66178,1148573,99657,129541,16350,22336,19032,7396,15218,7249,23607,17116,5694,32664,6086,49277,18708,44141,25478,539550,46095,6044,7108,5529,5820,2893,2125,1848,4326,4759,4120,16280,4206,30197,2783,12521,12986,169640,41605,8858,4669,7338,3942,2120,1443,3429,2378,9336,4396,20933,2322,9668,2719,9721,8792,143669,38644,39378,12783,19114,8556,9655,7331,7466,11633,16031,10910,32384,3682,26803,7270,25152,18922,295714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,2509,562,96,1365,5275,70140,43120,29437,13689,156386,19284,6046,4533,5773,35636,2553,1505,455,572,5085,1257,268,161,815,2501,764,195,15,109,1083,23858,8014,5164,7269,44305,30269,3219,1616,3888,38992,6134,1713,383,1475,9705,3991,1795,644,879,7309,15271,5960,810,3561,25602,5983,2703,3790,5866,18342,61712,15453,7243,15701,100109,3570,830,995,956,6351,2668,702,307,701,4378,2741,698,222,822,4483,724,371,94,267,1456,1147,965,188,607,2907,514,674,174,694,2056,11364,4240,1980,4047,21631,73076,19693,9223,19748,121740,18137,10430,2093,2018,32678,1557,386,284,691,2918,2045,460,63,162,2730,21739,11276,2440,2871,38326,3110,797,700,1034,5641,1582,569,112,178,2441,936,339,357,255,1887,4975,907,757,1343,7982,543,405,170,396,1514,11146,3017,1883,3419,19465,32885,14293,4323,6290,57791,1162,1378,223,224,2987,5940,5754,1617,4980,18291,5521,4264,1363,7692,19922,12623,11396,3203,11974,41200,212582,96516,51350,44718,421422,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,669,456,1575,1271,1644,730,4098,605,1043,2952,,2793,592,322,632,151,361,393,476,1108,2104,7500,9900,2938,3512,1826,9889,,,,,,,,,,,,,,,,,,,,,177366,195350,35998,87348,37701,34435,19082,12876,57420,50655,29332,89141,27549,145139,41249,132508,72811,1399977,90818,158635,18985,57469,27183,13484,12010,10628,39016,22194,8655,52210,13515,115458,30356,71269,28445,770330,59893,9827,8852,11155,8911,4631,2155,2638,5638,5526,7180,24538,8431,76795,5917,29856,19465,291408,36301,9386,4204,8332,3270,2018,1029,1826,3136,14072,4999,21810,2521,12181,2734,11019,8342,147180,25960,18158,5657,15099,5387,5506,3888,4497,9630,8863,8498,15545,3082,20057,4309,20364,16559,191059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,2443,862,226,1468,6037,64920,74920,29456,12964,182260,40472,11340,5158,3048,60018,7866,3688,532,816,12902,1532,462,164,600,2758,1026,204,72,36,1338,50896,15694,5926,4500,77016,46002,3444,1884,2424,53754,6078,1078,298,932,8386,4906,1980,612,464,7962,22644,6196,1088,3126,33054,9054,2628,6064,3900,21646,88702,15346,9946,10884,124878,9654,1630,846,502,12632,5248,1684,480,634,8046,3764,818,240,1128,5950,2874,546,186,302,3908,2158,1306,294,822,4580,788,1086,220,840,2934,24486,7070,2266,4228,38050,113188,22416,12212,15112,162928,38342,33302,2516,2264,76424,7524,1512,560,652,10248,2558,1144,72,208,3982,48424,35958,3148,3124,90654,15822,2020,802,716,19360,8190,2632,202,356,11380,4610,1252,150,110,6122,9222,2186,1028,1538,13974,1914,1050,674,918,4556,39758,9140,2800,3694,55392,88182,45098,5948,6818,146046,1258,3248,346,222,5074,8378,10642,1810,5318,26148,8228,6478,1208,10036,26578,17864,20368,3364,14706,57800,335050,178496,56906,46880,626050,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,638,394,1843,1341,1551,1008,3630,528,560,1921,,2417,445,313,222,221,236,375,415,367,2019,6400,7900,2735,1604,1602,7974,,,,,,,,,,,,,,,,,,,,,128179,205468,38422,49503,23768,22971,25754,9882,60160,62135,26613,101167,28997,143115,39522,108172,66377,1216599,55902,138318,13838,25297,13519,5834,16536,5843,36527,29429,6203,50444,15510,97714,24953,54085,26318,616270,37322,8260,6234,6602,5620,2822,2053,2152,5369,4982,5191,17653,6275,65099,4606,20524,12984,213748,32907,8736,3882,8846,2568,1807,1184,2569,3490,10105,4078,22653,2834,13156,2948,10597,7488,139848,24547,20818,9615,17505,11470,9468,5981,8133,14774,17619,11141,22158,4378,20283,6290,22966,19587,246733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,2192,960,219,1105,5536,70485,57468,29385,13916,171254,52075,9830,5882,6308,74095,11455,3424,761,1107,16747,1911,208,194,1073,3386,681,203,80,195,1159,66122,13665,6917,8683,95387,39931,2928,2187,4072,49118,5580,1679,194,886,8339,4238,1463,512,500,6713,25020,6860,646,3821,36347,11120,3082,3724,5612,23538,85930,16054,7263,14929,124176,4049,823,958,926,6756,2017,1320,292,546,4175,2210,787,267,1436,4700,606,277,193,332,1408,1399,1029,259,611,3298,694,669,255,1131,2749,10975,4905,2224,4982,23086,96905,20959,9487,19911,147262,56338,37032,2786,3250,99406,8554,1565,645,1147,11911,3279,1151,134,212,4776,68171,39748,3565,4609,116093,16792,1923,744,1358,20817,8044,2568,274,317,11203,5018,939,382,259,6598,7583,1995,1107,1448,12133,2116,819,234,611,3780,39553,8244,2595,4139,54531,107724,47992,6160,8748,170624,1119,2409,390,308,4226,8286,6751,1631,4659,21327,7829,5262,1397,10126,26542,17234,14422,3418,13989,52095,358470,154506,55367,50404,636622,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,740,451,1939,1626,1741,862,4851,853,300,4889,,2201,906,307,1589,120,180,400,491,146,1959,8700,10100,3261,3872,1399,10176,,,,,,,,,,,,,,,,,,,,,184943,168520,34707,76054,28827,22289,9826,11475,36217,17085,28003,85384,13680,82747,21929,56511,52037,890624,84221,77555,15137,33794,14390,8800,5462,7049,22101,4772,8988,36446,5659,51570,12691,28315,18132,435082,55055,5573,7022,8764,5409,3754,1972,2950,3754,3930,6236,19100,3790,36218,2497,11049,12966,190039,38025,8101,3062,7307,3132,1894,751,2782,3236,4591,4764,18832,2286,8860,2336,7177,7855,124991,26127,11404,3248,7117,4193,4779,1641,4442,7126,3792,8015,19834,1945,10877,2918,9970,13084,140512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,1515,540,77,1101,3829,49234,51610,31822,12901,145567,22819,6794,3592,4886,38091,2710,1280,416,774,5180,1047,399,138,464,2048,468,69,64,92,693,27044,8542,4210,6216,46012,16226,1902,1700,1696,21524,1142,1211,112,395,2860,2174,1821,476,264,4735,9568,4623,638,1200,16029,1920,1404,1616,2245,7185,31054,10972,4553,5800,52379,3694,991,1026,347,6058,1946,1133,275,374,3728,2625,730,261,733,4349,638,403,137,281,1459,2263,1031,262,435,3991,776,864,213,579,2432,11942,5152,2174,2749,22017,42996,16124,6727,8549,74396,22345,14004,2358,2301,41008,2241,491,283,309,3324,1841,513,164,263,2781,26427,15008,2805,2873,47113,3815,600,400,557,5372,1121,542,231,141,2035,993,309,79,139,1520,2498,712,783,885,4878,483,381,759,575,2198,8910,2544,2241,2308,16003,35337,17552,5046,5181,63116,968,1602,279,200,3049,5099,6883,1723,3986,17691,3039,4335,977,6087,14909,9106,12820,2979,9448,35649,163717,106648,50784,33924,364740,,,,,,,,,,,,
